Playback Time,Pitch,Start Time,Duration,End Time
124.406625,11.151725,1199.1000000000001,0.09999999999990905,1199.2
124.417,8.517259,1199.2,0.09999999999990905,1199.3
124.427375,8.312935,1199.3,0.09999999999990905,1199.3999999999999
124.43775,18.619444,1199.4,0.09999999999990905,1199.5
124.448125,22.07537,1199.5,0.09999999999990905,1199.6
124.4585,28.180283,1199.6000000000001,0.09999999999990905,1199.7
124.468875,27.337784,1199.7,0.09999999999990905,1199.8
124.47925,26.85316,1199.8,0.09999999999990905,1199.8999999999999
124.489625,29.220037,1199.9,0.09999999999990905,1200.0
124.5,31.863298,1200.0,0.09999999999990905,1200.1
124.510375,32.85712,1200.1000000000001,0.09999999999990905,1200.2
124.52075,33.07601,1200.2,0.09999999999990905,1200.3
124.531125,32.969543,1200.3,0.09999999999990905,1200.3999999999999
124.5415,32.609303,1200.4,0.09999999999990905,1200.5
124.551875,27.852196,1200.5,0.09999999999990905,1200.6
124.56225,21.862549,1200.6000000000001,0.09999999999990905,1200.7
124.572625,23.37369,1200.7,0.09999999999990905,1200.8
124.583,25.52127,1200.8,0.09999999999990905,1200.8999999999999
124.593375,26.13164,1200.9,0.09999999999990905,1201.0
124.60375,25.233982,1201.0,0.09999999999990905,1201.1
124.614125,24.28368,1201.1000000000001,0.09999999999990905,1201.2
124.6245,25.276897,1201.2,0.09999999999990905,1201.3
124.634875,26.727184,1201.3,0.09999999999990905,1201.3999999999999
124.64525,28.99462,1201.4,0.09999999999990905,1201.5
124.655625,27.911606,1201.5,0.09999999999990905,1201.6
124.666,23.816244,1201.6000000000001,0.09999999999990905,1201.7
124.676375,19.680515,1201.7,0.09999999999990905,1201.8
124.68675,26.68964,1201.8,0.09999999999990905,1201.8999999999999
124.697125,24.18634,1201.9,0.09999999999990905,1202.0
124.7075,11.844261,1202.0,0.09999999999990905,1202.1
124.717875,6.026612,1202.1000000000001,0.09999999999990905,1202.2
124.72825,0,1202.2,0.09999999999990905,1202.3
124.738625,0,1202.3,0.09999999999990905,1202.3999999999999
124.749,0,1202.4,0.09999999999990905,1202.5
124.759375,0,1202.5,0.09999999999990905,1202.6
124.76975,0,1202.6000000000001,0.09999999999990905,1202.7
124.780125,1.233182,1202.7,0.09999999999990905,1202.8
124.7905,4.559234,1202.8,0.09999999999990905,1202.8999999999999
124.800875,0.34853104,1202.9,0.09999999999990905,1203.0
124.81125,0.6048272,1203.0,0.09999999999990905,1203.1
124.821625,0.25669217,1203.1000000000001,0.09999999999990905,1203.2
124.832,2.5417938,1203.2,0.09999999999990905,1203.3
124.842375,0,1203.3,0.09999999999990905,1203.3999999999999
124.85275,16.992386,1203.4,0.09999999999990905,1203.5
124.863125,32.58384,1203.5,0.09999999999990905,1203.6
124.8735,30.695257,1203.6000000000001,0.09999999999990905,1203.7
124.883875,27.750374,1203.7,0.09999999999990905,1203.8
124.89425,28.12772,1203.8,0.09999999999990905,1203.8999999999999
124.904625,32.04805,1203.9,0.09999999999990905,1204.0
124.915,33.58902,1204.0,0.09999999999990905,1204.1
124.925375,33.56191,1204.1000000000001,0.09999999999990905,1204.2
124.93575,32.859665,1204.2,0.09999999999990905,1204.3
124.946125,31.798428,1204.3,0.09999999999990905,1204.3999999999999
124.9565,29.64782,1204.4,0.09999999999990905,1204.5
124.966875,27.599537,1204.5,0.09999999999990905,1204.6
124.97725,26.359138,1204.6000000000001,0.09999999999990905,1204.7
124.987625,24.80527,1204.7,0.09999999999990905,1204.8
124.998,23.185041,1204.8,0.09999999999990905,1204.8999999999999
125.008375,21.398983,1204.9,0.09999999999990905,1205.0
125.01875,19.71943,1205.0,0.09999999999990905,1205.1
125.029125,14.937812,1205.1000000000001,0.09999999999990905,1205.2
125.0395,8.57613,1205.2,0.09999999999990905,1205.3
125.049875,9.464909,1205.3,0.09999999999990905,1205.3999999999999
125.06025,10.913657,1205.4,0.09999999999990905,1205.5
125.070625,10.876216,1205.5,0.09999999999990905,1205.6
125.081,6.3525963,1205.6000000000001,0.09999999999990905,1205.7
125.091375,0,1205.7,0.09999999999990905,1205.8
125.10175,0,1205.8,0.09999999999990905,1205.8999999999999
125.112125,0,1205.9,0.09999999999990905,1206.0
125.1225,1.3301003,1206.0,0.09999999999990905,1206.1
125.132875,5.0554914,1206.1000000000001,0.09999999999990905,1206.2
125.14325,3.6406221,1206.2,0.09999999999990905,1206.3
125.153625,3.5281744,1206.3,0.09999999999990905,1206.3999999999999
125.164,4.9977546,1206.4,0.09999999999990905,1206.5
125.174375,6.2450314,1206.5,0.09999999999990905,1206.6
125.18475,5.66269,1206.6000000000001,0.09999999999990905,1206.7
125.195125,8.534352,1206.7,0.09999999999990905,1206.8
125.2055,10.027475,1206.8,0.09999999999990905,1206.8999999999999
125.215875,5.5653114,1206.9,0.09999999999990905,1207.0
125.22625,11.725452,1207.0,0.09999999999990905,1207.1
125.236625,29.17124,1207.1000000000001,0.09999999999990905,1207.2
125.247,32.110146,1207.2,0.09999999999990905,1207.3
125.257375,31.950895,1207.3,0.09999999999990905,1207.3999999999999
125.26775,31.162094,1207.4,0.09999999999990905,1207.5
125.278125,29.952688,1207.5,0.09999999999990905,1207.6
125.2885,28.905392,1207.6000000000001,0.09999999999990905,1207.7
125.298875,28.19977,1207.7,0.09999999999990905,1207.8
125.30925,28.423712,1207.8,0.09999999999990905,1207.8999999999999
125.319625,28.781176,1207.9,0.09999999999990905,1208.0
125.33,28.695328,1208.0,0.09999999999990905,1208.1
125.340375,28.209202,1208.1000000000001,0.09999999999990905,1208.2
125.35075,27.454716,1208.2,0.09999999999990905,1208.3
125.361125,26.772392,1208.3,0.09999999999990905,1208.3999999999999
125.3715,26.092606,1208.4,0.09999999999990905,1208.5
125.381875,24.977562,1208.5,0.09999999999990905,1208.6
125.39225,23.320293,1208.6000000000001,0.09999999999990905,1208.7
125.402625,20.238968,1208.7,0.09999999999990905,1208.8
125.413,18.200956,1208.8,0.09999999999990905,1208.8999999999999
125.423375,19.65589,1208.9,0.09999999999990905,1209.0
125.43375,23.28823,1209.0,0.09999999999990905,1209.1
125.444125,19.981289,1209.1000000000001,0.09999999999990905,1209.2
125.4545,10.980845,1209.2,0.09999999999990905,1209.3
125.464875,4.9697204,1209.3,0.09999999999990905,1209.3999999999999
125.47525,2.6876936,1209.4,0.09999999999990905,1209.5
125.485625,0,1209.5,0.09999999999990905,1209.6
125.496,0,1209.6000000000001,0.09999999999990905,1209.7
125.506375,1.5593693,1209.7,0.09999999999990905,1209.8
125.51675,4.144245,1209.8,0.09999999999990905,1209.8999999999999
125.527125,4.8959394,1209.9,0.09999999999990905,1210.0
125.5375,5.258586,1210.0,0.09999999999990905,1210.1
125.547875,4.9429245,1210.1000000000001,0.09999999999990905,1210.2
125.55825,3.380653,1210.2,0.09999999999990905,1210.3
125.568625,3.854585,1210.3,0.09999999999990905,1210.3999999999999
125.579,2.0102913,1210.4,0.09999999999990905,1210.5
125.589375,1.9491954,1210.5,0.09999999999990905,1210.6
125.59975,0,1210.6000000000001,0.09999999999990905,1210.7
125.610125,0,1210.7,0.09999999999990905,1210.8
125.6205,0,1210.8,0.09999999999990905,1210.8999999999999
125.630875,0,1210.9,0.09999999999990905,1211.0
125.64125,0,1211.0,0.09999999999990905,1211.1
125.651625,0.75163394,1211.1000000000001,0.09999999999990905,1211.2
125.662,1.5817525,1211.2,0.09999999999990905,1211.3
125.672375,0.967059,1211.3,0.09999999999990905,1211.3999999999999
125.68275,5.705807,1211.4,0.09999999999990905,1211.5
125.693125,6.525671,1211.5,0.09999999999990905,1211.6
125.7035,5.2638903,1211.6000000000001,0.09999999999990905,1211.7
125.713875,3.9855428,1211.7,0.09999999999990905,1211.8
125.72425,7.460732,1211.8,0.09999999999990905,1211.8999999999999
125.734625,24.035534,1211.9,0.09999999999990905,1212.0
125.745,29.823866,1212.0,0.09999999999990905,1212.1
125.755375,29.92643,1212.1000000000001,0.09999999999990905,1212.2
125.76575,29.08413,1212.2,0.09999999999990905,1212.3
125.776125,28.810623,1212.3,0.09999999999990905,1212.3999999999999
125.7865,28.695696,1212.4,0.09999999999990905,1212.5
125.796875,27.761087,1212.5,0.09999999999990905,1212.6
125.80725,27.192558,1212.6000000000001,0.09999999999990905,1212.7
125.817625,26.44112,1212.7,0.09999999999990905,1212.8
125.828,25.674398,1212.8,0.09999999999990905,1212.8999999999999
125.838375,25.879047,1212.9,0.09999999999990905,1213.0
125.84875,25.488138,1213.0,0.09999999999990905,1213.1
125.859125,25.46261,1213.1000000000001,0.09999999999990905,1213.2
125.8695,25.58893,1213.2,0.09999999999990905,1213.3
125.879875,25.41731,1213.3,0.09999999999990905,1213.3999999999999
125.89025,25.362728,1213.4,0.09999999999990905,1213.5
125.900625,24.90757,1213.5,0.09999999999990905,1213.6
125.911,24.180796,1213.6000000000001,0.09999999999990905,1213.7
125.921375,23.747862,1213.7,0.09999999999990905,1213.8
125.93175,23.781616,1213.8,0.09999999999990905,1213.8999999999999
125.942125,23.325212,1213.9,0.09999999999990905,1214.0
125.9525,22.609173,1214.0,0.09999999999990905,1214.1
125.962875,21.607649,1214.1000000000001,0.09999999999990905,1214.2
125.97325,20.75003,1214.2,0.09999999999990905,1214.3
125.983625,22.550362,1214.3,0.09999999999990905,1214.3999999999999
125.994,13.338414,1214.4,0.09999999999990905,1214.5
126.004375,9.059332,1214.5,0.09999999999990905,1214.6
126.01475,8.044759,1214.6000000000001,0.09999999999990905,1214.7
126.025125,4.175085,1214.7,0.09999999999990905,1214.8
126.0355,0,1214.8,0.09999999999990905,1214.8999999999999
126.045875,0.19037889,1214.9,0.09999999999990905,1215.0
126.05625,2.3705835,1215.0,0.09999999999990905,1215.1
126.066625,2.990227,1215.1000000000001,0.09999999999990905,1215.2
126.077,4.7459116,1215.2,0.09999999999990905,1215.3
126.087375,5.989606,1215.3,0.09999999999990905,1215.3999999999999
126.09775,5.5198765,1215.4,0.09999999999990905,1215.5
126.108125,3.1421998,1215.5,0.09999999999990905,1215.6
126.1185,0,1215.6000000000001,0.09999999999990905,1215.7
126.128875,7.2254725,1215.7,0.09999999999990905,1215.8
126.13925,13.85186,1215.8,0.09999999999990905,1215.8999999999999
126.149625,30.421589,1215.9,0.09999999999990905,1216.0
126.16,31.119766,1216.0,0.09999999999990905,1216.1
126.170375,29.277193,1216.1000000000001,0.09999999999990905,1216.2
126.18075,26.000938,1216.2,0.09999999999990905,1216.3
126.191125,17.660135,1216.3,0.09999999999990905,1216.3999999999999
126.2015,7.414158,1216.4,0.09999999999990905,1216.5
126.211875,1.3226433,1216.5,0.09999999999990905,1216.6
126.22225,0,1216.6000000000001,0.09999999999990905,1216.7
126.232625,0,1216.7,0.09999999999990905,1216.8
126.243,2.693849,1216.8,0.09999999999990905,1216.8999999999999
126.253375,8.091289,1216.9,0.09999999999990905,1217.0
126.26375,8.06391,1217.0,0.09999999999990905,1217.1
126.274125,20.715313,1217.1000000000001,0.09999999999990905,1217.2
126.2845,25.787949,1217.2,0.09999999999990905,1217.3
126.294875,25.20341,1217.3,0.09999999999990905,1217.3999999999999
126.30525,24.085995,1217.4,0.09999999999990905,1217.5
126.315625,23.52655,1217.5,0.09999999999990905,1217.6
126.326,21.165583,1217.6000000000001,0.09999999999990905,1217.7
126.336375,12.452221,1217.7,0.09999999999990905,1217.8
126.34675,13.812056,1217.8,0.09999999999990905,1217.8999999999999
126.357125,13.780256,1217.9,0.09999999999990905,1218.0
126.3675,7.4595804,1218.0,0.09999999999990905,1218.1
126.377875,10.184896,1218.1000000000001,0.09999999999990905,1218.2
126.38825,12.188799,1218.2,0.09999999999990905,1218.3
126.398625,6.475708,1218.3,0.09999999999990905,1218.3999999999999
126.409,9.921132,1218.4,0.09999999999990905,1218.5
126.419375,7.000523,1218.5,0.09999999999990905,1218.6
126.42975,0,1218.6000000000001,0.09999999999990905,1218.7
126.440125,0,1218.7,0.09999999999990905,1218.8
126.4505,0,1218.8,0.09999999999990905,1218.8999999999999
126.460875,0,1218.9,0.09999999999990905,1219.0
126.47125,0,1219.0,0.09999999999990905,1219.1
126.481625,0,1219.1000000000001,0.09999999999990905,1219.2
126.492,0,1219.2,0.09999999999990905,1219.3
126.502375,0,1219.3,0.09999999999990905,1219.3999999999999
126.51275,0.7018578,1219.4,0.09999999999990905,1219.5
126.523125,13.835816,1219.5,0.09999999999990905,1219.6
126.5335,24.170504,1219.6000000000001,0.09999999999990905,1219.7
126.543875,29.005096,1219.7,0.09999999999990905,1219.8
126.55425,26.156313,1219.8,0.09999999999990905,1219.8999999999999
126.564625,23.706406,1219.9,0.09999999999990905,1220.0
126.575,23.673454,1220.0,0.09999999999990905,1220.1
126.585375,21.884354,1220.1000000000001,0.09999999999990905,1220.2
126.59575,25.560535,1220.2,0.09999999999990905,1220.3
126.606125,21.859364,1220.3,0.09999999999990905,1220.3999999999999
126.6165,21.347647,1220.4,0.09999999999990905,1220.5
126.626875,23.385548,1220.5,0.09999999999990905,1220.6
126.63725,24.876032,1220.6000000000001,0.09999999999990905,1220.7
126.647625,22.565289,1220.7,0.09999999999990905,1220.8
126.658,20.872288,1220.8,0.09999999999990905,1220.8999999999999
126.668375,22.944061,1220.9,0.09999999999990905,1221.0
126.67875,21.01719,1221.0,0.09999999999990905,1221.1
126.689125,26.687887,1221.1000000000001,0.09999999999990905,1221.2
126.6995,22.755568,1221.2,0.09999999999990905,1221.3
126.709875,22.606815,1221.3,0.09999999999990905,1221.3999999999999
126.72025,24.414808,1221.4,0.09999999999990905,1221.5
126.730625,25.266739,1221.5,0.09999999999990905,1221.6
126.741,24.565603,1221.6000000000001,0.09999999999990905,1221.7
126.751375,20.759336,1221.7,0.09999999999990905,1221.8
126.76175,11.125678,1221.8,0.09999999999990905,1221.8999999999999
126.772125,16.0618,1221.9,0.09999999999990905,1222.0
126.7825,6.132615,1222.0,0.09999999999990905,1222.1
126.792875,6.942289,1222.1000000000001,0.09999999999990905,1222.2
126.80325,0.5844482,1222.2,0.09999999999990905,1222.3
126.813625,2.5437806,1222.3,0.09999999999990905,1222.3999999999999
126.824,1.974277,1222.4,0.09999999999990905,1222.5
126.834375,0,1222.5,0.09999999999990905,1222.6
126.84475,1.0376189,1222.6000000000001,0.09999999999990905,1222.7
126.855125,0.28088686,1222.7,0.09999999999990905,1222.8
126.8655,0.61896926,1222.8,0.09999999999990905,1222.8999999999999
126.875875,0.24375638,1222.9,0.09999999999990905,1223.0
126.88625,3.70225,1223.0,0.09999999999990905,1223.1
126.896625,6.601193,1223.1000000000001,0.09999999999990905,1223.2
126.907,5.985913,1223.2,0.09999999999990905,1223.3
126.917375,10.934359,1223.3,0.09999999999990905,1223.3999999999999
126.92775,16.753025,1223.4,0.09999999999990905,1223.5
126.938125,24.948936,1223.5,0.09999999999990905,1223.6
126.9485,25.30865,1223.6000000000001,0.09999999999990905,1223.7
126.958875,29.504005,1223.7,0.09999999999990905,1223.8
126.96925,31.067907,1223.8,0.09999999999990905,1223.8999999999999
126.979625,24.506351,1223.9,0.09999999999990905,1224.0
126.99,30.761148,1224.0,0.09999999999990905,1224.1
127.000375,26.450947,1224.1000000000001,0.09999999999990905,1224.2
127.01075,25.572685,1224.2,0.09999999999990905,1224.3
127.021125,25.79278,1224.3,0.09999999999990905,1224.3999999999999
127.0315,25.613655,1224.4,0.09999999999990905,1224.5
127.041875,24.381239,1224.5,0.09999999999990905,1224.6
127.05225,29.809961,1224.6000000000001,0.09999999999990905,1224.7
127.062625,28.271132,1224.7,0.09999999999990905,1224.8
127.073,26.055954,1224.8,0.09999999999990905,1224.8999999999999
127.083375,28.049143,1224.9,0.09999999999990905,1225.0
127.09375,27.939884,1225.0,0.09999999999990905,1225.1
127.104125,25.596367,1225.1000000000001,0.09999999999990905,1225.2
127.1145,24.510832,1225.2,0.09999999999990905,1225.3
127.124875,27.103687,1225.3,0.09999999999990905,1225.3999999999999
127.13525,27.23664,1225.4,0.09999999999990905,1225.5
127.145625,26.62837,1225.5,0.09999999999990905,1225.6
127.156,24.522305,1225.6000000000001,0.09999999999990905,1225.7
127.166375,26.237804,1225.7,0.09999999999990905,1225.8
127.17675,27.74635,1225.8,0.09999999999990905,1225.8999999999999
127.187125,29.272585,1225.9,0.09999999999990905,1226.0
127.1975,22.511328,1226.0,0.09999999999990905,1226.1
127.207875,21.29379,1226.1000000000001,0.09999999999990905,1226.2
127.21825,26.116636,1226.2,0.09999999999990905,1226.3
127.228625,28.029089,1226.3,0.09999999999990905,1226.3999999999999
127.239,27.120028,1226.4,0.09999999999990905,1226.5
127.249375,27.163427,1226.5,0.09999999999990905,1226.6
127.25975,27.19888,1226.6000000000001,0.09999999999990905,1226.7
127.270125,25.866098,1226.7,0.09999999999990905,1226.8
127.2805,26.220188,1226.8,0.09999999999990905,1226.8999999999999
127.290875,27.463846,1226.9,0.09999999999990905,1227.0
127.30125,24.93846,1227.0,0.09999999999990905,1227.1
127.311625,26.37083,1227.1000000000001,0.09999999999990905,1227.2
127.322,24.945686,1227.2,0.09999999999990905,1227.3
127.332375,20.741175,1227.3,0.09999999999990905,1227.3999999999999
127.34275,17.509005,1227.4,0.09999999999990905,1227.5
127.353125,19.96407,1227.5,0.09999999999990905,1227.6
127.3635,16.110804,1227.6000000000001,0.09999999999990905,1227.7
127.373875,18.538416,1227.7,0.09999999999990905,1227.8
127.38425,13.789864,1227.8,0.09999999999990905,1227.8999999999999
127.394625,13.491193,1227.9,0.09999999999990905,1228.0
127.405,9.773694,1228.0,0.09999999999990905,1228.1
127.415375,5.732987,1228.1000000000001,0.09999999999990905,1228.2
127.42575,4.791355,1228.2,0.09999999999990905,1228.3
127.436125,2.3860838,1228.3,0.09999999999990905,1228.3999999999999
127.4465,1.0143504,1228.4,0.09999999999990905,1228.5
127.456875,1.6787492,1228.5,0.09999999999990905,1228.6
127.46725,0,1228.6000000000001,0.09999999999990905,1228.7
127.477625,0,1228.7,0.09999999999990905,1228.8
127.488,0,1228.8000000000002,0.09999999999990905,1228.9
127.498375,0,1228.9,0.09999999999990905,1229.0
127.50875,0,1229.0,0.09999999999990905,1229.1
127.519125,0,1229.1000000000001,0.09999999999990905,1229.2
127.5295,0,1229.2,0.09999999999990905,1229.3
127.539875,0,1229.3000000000002,0.09999999999990905,1229.4
127.55025,4.133335,1229.4,0.09999999999990905,1229.5
127.560625,21.768536,1229.5,0.09999999999990905,1229.6
127.571,27.162518,1229.6000000000001,0.09999999999990905,1229.7
127.581375,22.030033,1229.7,0.09999999999990905,1229.8
127.59175,23.823849,1229.8000000000002,0.09999999999990905,1229.9
127.602125,24.089815,1229.9,0.09999999999990905,1230.0
127.6125,23.455774,1230.0,0.09999999999990905,1230.1
127.622875,25.035152,1230.1000000000001,0.09999999999990905,1230.2
127.63325,25.006086,1230.2,0.09999999999990905,1230.3
127.643625,25.931368,1230.3000000000002,0.09999999999990905,1230.4
127.654,27.476952,1230.4,0.09999999999990905,1230.5
127.664375,27.322653,1230.5,0.09999999999990905,1230.6
127.67475,26.820555,1230.6000000000001,0.09999999999990905,1230.7
